	Artwork-Id	type	district	environment	countArtists	experience	replaced	content	userRating
686	54263446	painting	Reinickendorf	side street	2	beginner	poster	political	2
687	92101361	poster	Lichtenberg	side street	2	first time	recent graffiti	political	4
688	99273910	poster	Friedrichshain-Kreuzberg	main street	2	first time	weathered painting	cartoon or comical	4
689	45058605	graffiti	Pankow	public spot	1	advanced	weathered graffiti	people	5
690	56242074	graffiti	Charlottenburg-Wilmersdorf	side street	3	advanced	weathered painting	scenery	2
691	25435615	graffiti	Charlottenburg-Wilmersdorf	side street	3	advanced	recent painting	animals or plants	4
692	26504932	graffiti	Lichtenberg	public spot	4	beginner	stickers and tags	animals or plants	3
693	16983017	graffiti	Tempelhof-Schöneberg	main street	4	professional	weathered graffiti	cartoon or comical	4
694	97640548	painting	Treptow-Köpenick	main street	4	first time	weathered graffiti	people	2
695	45788980	painting	Friedrichshain-Kreuzberg	park	2	beginner	recent graffiti	people	4
696	33088481	painting	Treptow-Köpenick	side street	2	beginner	text	conceptual	4
697	52588532	graffiti	Reinickendorf	park	1	advanced	poster	animals or plants	5
698	83329298	graffiti	Pankow	main street	3	first time	nothing	cartoon or comical	3
699	53498177	painting	Tempelhof-Schöneberg	park	1	first time	text	conceptual	3
700	49813002	stencil	Mitte	playground	4	beginner	weathered graffiti	animals or plants	2
701	25619397	painting	Marzahn-Hellersdorf	playground	4	beginner	weathered graffiti	conceptual	4
702	13619310	painting	Charlottenburg-Wilmersdorf	side street	2	beginner	recent graffiti	cartoon or comical	5
703	31510957	graffiti	Marzahn-Hellersdorf	public spot	4	beginner	weathered graffiti	political	4
704	80626360	painting	Steglitz-Zehlendorf	main street	4	advanced	text	conceptual	
705	10002977	poster	Neukölln	side street	2	first time	stickers and tags	scenery	2
706	61745459	painting	Friedrichshain-Kreuzberg	main street	4	advanced	weathered graffiti	cartoon or comical	5
707	22366227	graffiti	Neukölln	side street	3	advanced	stickers and tags	conceptual	3
708	44690082	painting	Treptow-Köpenick	side street	3	beginner	recent painting	people	4
709	32721672	text	Steglitz-Zehlendorf	park	2	beginner	recent graffiti	people	
710	52886850	painting	Pankow	side street	1	advanced	stickers and tags	cartoon or comical	
711	23605454	poster	Mitte	park	5	beginner	stickers and tags	cartoon or comical	2
712	59239791	painting	Steglitz-Zehlendorf	park	2	beginner	poster	conceptual	3
713	43163889	painting	Spandau	park	3	advanced	nothing	cartoon or comical	
714	52629077	poster	Mitte	main street	4	professional	recent graffiti	scenery	
715	55342468	painting	Marzahn-Hellersdorf	main street	4	professional	nothing	conceptual	5
716	63401464	graffiti	Steglitz-Zehlendorf	main street	1	beginner	stickers and tags	political	4
717	43821515	painting	Marzahn-Hellersdorf	main street	5	professional	recent graffiti	cartoon or comical	2
718	49295136	graffiti	Marzahn-Hellersdorf	main street	2	first time	recent graffiti	people	4
719	25901234	painting	Steglitz-Zehlendorf	side street	1	first time	weathered graffiti	scenery	3
720	98296877	painting	Spandau	side street	5	first time	weathered painting	people	4
721	60787064	graffiti	Treptow-Köpenick	main street	2	advanced	poster	political	3
722	30525537	painting	Neukölln	side street	3	beginner	poster	conceptual	3
723	33702002	graffiti	Charlottenburg-Wilmersdorf	main street	1	first time	weathered graffiti	people	4
724	26185543	poster	Lichtenberg	side street	3	advanced	weathered painting	political	3
725	54623577	poster	Marzahn-Hellersdorf	public spot	4	professional	weathered graffiti	scenery	1
726	58572651	poster	Treptow-Köpenick	playground	2	advanced	text	people	4
727	44200070	painting	Steglitz-Zehlendorf	side street	2	first time	weathered graffiti	people	1
728	74722405	painting	Lichtenberg	public spot	5	first time	nothing	cartoon or comical	3
729	65613116	painting	Treptow-Köpenick	side street	5	beginner	recent graffiti	cartoon or comical	4
730	95478816	graffiti	Mitte	park	1	beginner	stickers and tags	people	3
731	81282904	poster	Reinickendorf	main street	2	first time	recent graffiti	cartoon or comical	3
732	44976000	graffiti	Friedrichshain-Kreuzberg	playground	1	first time	stickers and tags	political	4
733	12080105	painting	Reinickendorf	main street	3	beginner	weathered graffiti	scenery	3
734	89182028	painting	Treptow-Köpenick	side street	4	advanced	weathered graffiti	scenery	5
735	60168569	painting	Mitte	main street	4	first time	stickers and tags	animals or plants	
736	85743733	graffiti	Pankow	side street	2	first time	weathered graffiti	animals or plants	3
737	99853450	painting	Tempelhof-Schöneberg	side street	2	advanced	stickers and tags	people	5
738	40614646	graffiti	Steglitz-Zehlendorf	park	2	professional	recent graffiti	people	5
739	81811922	painting	Charlottenburg-Wilmersdorf	playground	3	first time	stickers and tags	animals or plants	5
740	16014449	graffiti	Tempelhof-Schöneberg	main street	2	advanced	nothing	scenery	3
741	61848177	painting	Marzahn-Hellersdorf	park	5	beginner	weathered graffiti	people	1
742	86201505	painting	Neukölln	side street	3	first time	weathered graffiti	scenery	2
743	87755335	painting	Spandau	side street	2	advanced	recent graffiti	people	2
744	43077637	painting	Spandau	park	2	advanced	recent graffiti	conceptual	5
745	51093137	painting	Steglitz-Zehlendorf	main street	2	first time	stickers and tags	people	3
746	59742217	painting	Charlottenburg-Wilmersdorf	main street	2	beginner	stickers and tags	people	1
747	80856700	painting	Reinickendorf	public spot	5	first time	weathered graffiti	cartoon or comical	2
748	85786597	graffiti	Charlottenburg-Wilmersdorf	side street	3	professional	weathered graffiti	cartoon or comical	
749	95380498	graffiti	Charlottenburg-Wilmersdorf	side street	1	first time	stickers and tags	animals or plants	3
750	25325383	painting	Lichtenberg	main street	3	professional	weathered painting	people	5
751	30820316	painting	Treptow-Köpenick	side street	2	first time	text	people	3
752	96291433	painting	Spandau	public spot	1	advanced	weathered painting	animals or plants	4
753	96982038	painting	Marzahn-Hellersdorf	main street	2	first time	recent graffiti	political	4
754	80697885	graffiti	Spandau	public spot	2	beginner	weathered painting	animals or plants	1
755	65247004	graffiti	Marzahn-Hellersdorf	side street	3	beginner	weathered graffiti	conceptual	4
756	65101174	painting	Marzahn-Hellersdorf	side street	3	beginner	weathered painting	people	3
757	40180864	painting	Spandau	main street	3	beginner	poster	cartoon or comical	4
758	29946092	graffiti	Mitte	public spot	2	beginner	stickers and tags	scenery	4
759	83826622	painting	Friedrichshain-Kreuzberg	side street	3	beginner	weathered graffiti	cartoon or comical	5
760	52140650	graffiti	Pankow	public spot	2	advanced	stickers and tags	cartoon or comical	
761	24094750	graffiti	Steglitz-Zehlendorf	main street	5	beginner	stickers and tags	animals or plants	
762	48802329	poster	Neukölln	main street	3	professional	nothing	cartoon or comical	2
763	72030887	graffiti	Charlottenburg-Wilmersdorf	park	1	beginner	weathered painting	political	4
764	46306602	poster	Friedrichshain-Kreuzberg	main street	2	advanced	stickers and tags	conceptual	
765	79485965	graffiti	Tempelhof-Schöneberg	main street	1	beginner	recent graffiti	animals or plants	
766	58018896	painting	Treptow-Köpenick	main street	4	beginner	poster	people	2
767	72259294	painting	Reinickendorf	main street	3	advanced	weathered graffiti	conceptual	1
768	23804430	poster	Pankow	side street	3	beginner	recent painting	people	4
769	35865549	poster	Neukölln	side street	1	advanced	stickers and tags	cartoon or comical	3
770	29195852	painting	Treptow-Köpenick	side street	1	advanced	weathered painting	animals or plants	5
771	48353618	painting	Mitte	main street	3	first time	nothing	cartoon or comical	2
772	63172346	graffiti	Pankow	park	2	advanced	stickers and tags	people	3
773	12886745	graffiti	Lichtenberg	main street	1	beginner	recent graffiti	animals or plants	5
774	37114320	poster	Marzahn-Hellersdorf	main street	1	first time	weathered painting	scenery	2
775	28841516	painting	Friedrichshain-Kreuzberg	side street	4	beginner	recent painting	people	3
776	82490417	painting	Pankow	playground	2	beginner	stickers and tags	animals or plants	4
777	47049931	poster	Mitte	park	2	advanced	weathered graffiti	political	5
778	60758201	painting	Neukölln	side street	3	first time	text	people	3
779	59895119	painting	Friedrichshain-Kreuzberg	playground	3	advanced	recent graffiti	scenery	2
780	81013360	graffiti	Treptow-Köpenick	main street	4	advanced	nothing	political	5
781	73143813	stencil	Pankow	side street	4	beginner	stickers and tags	scenery	4
782	13138338	graffiti	Lichtenberg	main street	2	first time	stickers and tags	cartoon or comical	5
783	83131745	graffiti	Marzahn-Hellersdorf	main street	3	beginner	weathered graffiti	cartoon or comical	2
784	25154376	graffiti	Mitte	park	1	beginner	weathered graffiti	conceptual	3
785	20321930	painting	Neukölln	side street	1	beginner	stickers and tags	animals or plants	3
786	33604891	graffiti	Treptow-Köpenick	park	4	professional	recent graffiti	animals or plants	5
787	15332887	graffiti	Tempelhof-Schöneberg	side street	2	beginner	weathered graffiti	conceptual	1
788	97547248	painting	Tempelhof-Schöneberg	park	2	advanced	weathered graffiti	people	5
789	38210901	painting	Reinickendorf	park	1	beginner	weathered graffiti	animals or plants	4
790	51556277	painting	Mitte	park	4	first time	stickers and tags	scenery	
791	21402512	painting	Marzahn-Hellersdorf	side street	2	advanced	weathered graffiti	scenery	5
792	46719175	painting	Steglitz-Zehlendorf	side street	2	first time	weathered graffiti	people	3
793	31028679	graffiti	Pankow	main street	1	beginner	recent graffiti	people	2
794	18002131	poster	Reinickendorf	side street	1	first time	weathered graffiti	cartoon or comical	3
795	89463079	graffiti	Spandau	public spot	4	beginner	weathered painting	animals or plants	3
796	26614322	painting	Friedrichshain-Kreuzberg	side street	3	professional	weathered graffiti	cartoon or comical	5
797	27428604	graffiti	Reinickendorf	side street	1	first time	text	cartoon or comical	4
798	65128448	painting	Steglitz-Zehlendorf	public spot	4	beginner	stickers and tags	conceptual	1
799	79031624	painting	Treptow-Köpenick	public spot	5	first time	recent graffiti	conceptual	3
800	65132049	graffiti	Lichtenberg	side street	2	first time	text	scenery	1
801	41969112	graffiti	Pankow	main street	3	beginner	recent painting	cartoon or comical	3
802	26405493	poster	Tempelhof-Schöneberg	side street	3	beginner	nothing	animals or plants	4
803	97562894	painting	Charlottenburg-Wilmersdorf	public spot	4	first time	nothing	scenery	3
804	59179075	painting	Lichtenberg	side street	1	first time	recent graffiti	conceptual	
805	22230429	painting	Charlottenburg-Wilmersdorf	main street	3	first time	weathered painting	political	1
806	13182297	graffiti	Neukölln	playground	2	beginner	stickers and tags	political	
807	92845104	painting	Pankow	side street	1	beginner	weathered graffiti	animals or plants	3
808	30026074	painting	Marzahn-Hellersdorf	main street	1	advanced	weathered graffiti	scenery	5
809	25461276	painting	Charlottenburg-Wilmersdorf	side street	3	professional	text	cartoon or comical	2
810	83510885	graffiti	Treptow-Köpenick	side street	1	beginner	stickers and tags	animals or plants	4
811	73716364	graffiti	Tempelhof-Schöneberg	park	2	beginner	weathered graffiti	cartoon or comical	4
812	96053988	graffiti	Neukölln	side street	2	advanced	weathered graffiti	people	3
813	26067179	painting	Tempelhof-Schöneberg	side street	4	beginner	recent graffiti	conceptual	3
814	80013875	painting	Pankow	side street	1	advanced	stickers and tags	animals or plants	2
815	71209314	graffiti	Friedrichshain-Kreuzberg	public spot	2	advanced	stickers and tags	cartoon or comical	3
816	58368885	graffiti	Pankow	park	3	first time	weathered painting	political	2
817	21830718	painting	Marzahn-Hellersdorf	park	3	professional	nothing	conceptual	2
818	99794429	graffiti	Charlottenburg-Wilmersdorf	park	4	first time	poster	political	2
819	99415935	painting	Tempelhof-Schöneberg	public spot	4	beginner	weathered graffiti	scenery	4
820	36860715	graffiti	Pankow	side street	2	first time	stickers and tags	political	
821	38294975	graffiti	Spandau	playground	4	first time	poster	political	4
822	98726795	poster	Steglitz-Zehlendorf	side street	4	beginner	weathered graffiti	people	3
823	65041016	painting	Marzahn-Hellersdorf	side street	4	first time	stickers and tags	people	1
824	97462013	painting	Lichtenberg	main street	1	first time	stickers and tags	conceptual	4
825	51976408	painting	Pankow	park	4	first time	stickers and tags	animals or plants	2
826	45062786	painting	Lichtenberg	park	2	professional	stickers and tags	animals or plants	1
827	35358757	graffiti	Marzahn-Hellersdorf	main street	2	first time	weathered painting	cartoon or comical	3
828	21221544	painting	Pankow	main street	2	beginner	recent graffiti	political	1
829	49920785	graffiti	Spandau	side street	4	advanced	text	political	5
830	24499791	poster	Mitte	main street	4	beginner	stickers and tags	cartoon or comical	2
831	68711131	painting	Spandau	main street	2	first time	nothing	political	4
832	75743278	graffiti	Steglitz-Zehlendorf	public spot	2	beginner	weathered graffiti	animals or plants	4
833	98896358	text	Marzahn-Hellersdorf	park	1	beginner	poster	scenery	2
834	28586413	painting	Friedrichshain-Kreuzberg	public spot	4	beginner	weathered painting	animals or plants	2
835	85230844	graffiti	Tempelhof-Schöneberg	side street	5	first time	weathered graffiti	scenery	1
836	56332655	poster	Tempelhof-Schöneberg	side street	1	advanced	stickers and tags	conceptual	5
837	21765537	graffiti	Reinickendorf	side street	3	advanced	weathered graffiti	political	
838	25614112	poster	Tempelhof-Schöneberg	side street	2	advanced	weathered graffiti	political	5
839	10536787	graffiti	Pankow	public spot	3	beginner	stickers and tags	conceptual	4
840	63371946	graffiti	Spandau	main street	2	advanced	weathered painting	political	2
841	95219464	graffiti	Neukölln	park	1	advanced	recent graffiti	scenery	5
842	23450728	graffiti	Neukölln	main street	2	advanced	stickers and tags	political	3
843	97250139	poster	Mitte	public spot	3	first time	weathered painting	cartoon or comical	2
844	99603962	poster	Tempelhof-Schöneberg	side street	2	professional	poster	conceptual	4
845	69873853	poster	Tempelhof-Schöneberg	main street	3	beginner	stickers and tags	cartoon or comical	4
846	37864950	painting	Tempelhof-Schöneberg	side street	4	advanced	weathered painting	political	3
847	27523158	poster	Spandau	main street	4	beginner	weathered graffiti	political	3
848	25927434	graffiti	Friedrichshain-Kreuzberg	park	3	beginner	poster	cartoon or comical	4
849	94609052	graffiti	Pankow	playground	2	beginner	weathered graffiti	conceptual	5
850	77849937	poster	Treptow-Köpenick	main street	4	first time	poster	political	
851	79629889	poster	Friedrichshain-Kreuzberg	playground	2	first time	weathered graffiti	animals or plants	2
852	93419971	stencil	Friedrichshain-Kreuzberg	side street	2	professional	poster	cartoon or comical	3
853	47710818	painting	Steglitz-Zehlendorf	side street	3	first time	weathered graffiti	political	3
854	19910036	painting	Spandau	side street	3	advanced	text	political	2
855	88966617	graffiti	Spandau	park	2	advanced	nothing	political	5
856	27177246	painting	Marzahn-Hellersdorf	main street	3	first time	recent graffiti	cartoon or comical	4
857	76118340	painting	Steglitz-Zehlendorf	park	3	beginner	recent graffiti	people	
858	42126309	painting	Steglitz-Zehlendorf	side street	1	professional	recent graffiti	people	3
859	96828484	poster	Mitte	park	3	first time	poster	cartoon or comical	4
860	85210833	painting	Reinickendorf	side street	3	first time	text	cartoon or comical	3
861	18180218	painting	Tempelhof-Schöneberg	side street	2	first time	recent graffiti	people	2
862	84857912	graffiti	Tempelhof-Schöneberg	main street	4	first time	recent graffiti	cartoon or comical	4
863	67191986	poster	Pankow	main street	1	first time	nothing	conceptual	
864	52337831	graffiti	Neukölln	public spot	2	beginner	poster	cartoon or comical	1
865	84166733	graffiti	Steglitz-Zehlendorf	main street	3	professional	recent graffiti	animals or plants	1
866	80111196	painting	Reinickendorf	main street	2	first time	stickers and tags	conceptual	2
867	74982580	painting	Tempelhof-Schöneberg	main street	3	advanced	poster	conceptual	5
868	89833378	poster	Marzahn-Hellersdorf	park	2	first time	weathered graffiti	scenery	3
869	20093647	painting	Treptow-Köpenick	playground	1	first time	poster	scenery	3
870	11256294	graffiti	Lichtenberg	main street	2	professional	weathered graffiti	conceptual	
871	52748432	graffiti	Neukölln	side street	3	advanced	recent graffiti	conceptual	5
872	93478257	graffiti	Spandau	main street	2	advanced	weathered painting	people	3
873	41166440	painting	Pankow	playground	3	first time	weathered graffiti	people	3
874	64048589	stencil	Steglitz-Zehlendorf	main street	3	advanced	recent painting	scenery	4
875	53566076	painting	Mitte	side street	4	advanced	poster	scenery	
876	34695222	painting	Neukölln	main street	3	beginner	poster	people	3
877	68159718	graffiti	Tempelhof-Schöneberg	side street	2	first time	stickers and tags	conceptual	3
878	50050762	painting	Treptow-Köpenick	playground	2	beginner	poster	people	5
879	98881278	graffiti	Charlottenburg-Wilmersdorf	park	1	first time	weathered graffiti	political	3
880	87448672	painting	Marzahn-Hellersdorf	main street	2	first time	poster	conceptual	2
881	94514779	painting	Tempelhof-Schöneberg	side street	1	advanced	weathered painting	people	3
882	21218621	painting	Marzahn-Hellersdorf	side street	4	professional	weathered graffiti	political	
883	42149769	poster	Steglitz-Zehlendorf	main street	2	beginner	stickers and tags	people	3
884	60280239	painting	Charlottenburg-Wilmersdorf	side street	3	professional	weathered graffiti	cartoon or comical	4
885	44386292	graffiti	Lichtenberg	side street	2	beginner	nothing	conceptual	3
886	68898159	painting	Reinickendorf	public spot	2	advanced	weathered painting	animals or plants	3
887	89866759	painting	Pankow	side street	2	professional	nothing	conceptual	2
888	84289298	poster	Friedrichshain-Kreuzberg	public spot	4	advanced	nothing	scenery	3
889	60306010	painting	Neukölln	public spot	4	first time	poster	animals or plants	4
890	47015032	poster	Tempelhof-Schöneberg	main street	2	beginner	poster	cartoon or comical	5
891	59735720	graffiti	Treptow-Köpenick	public spot	5	advanced	recent painting	scenery	4
892	46296845	graffiti	Marzahn-Hellersdorf	main street	4	beginner	recent painting	cartoon or comical	4
893	70135182	graffiti	Treptow-Köpenick	public spot	2	first time	recent graffiti	conceptual	4
894	52032186	graffiti	Friedrichshain-Kreuzberg	park	1	advanced	recent graffiti	conceptual	5
895	63859109	graffiti	Spandau	side street	1	first time	weathered graffiti	conceptual	
896	99997635	painting	Reinickendorf	park	1	advanced	stickers and tags	scenery	4
897	76960622	painting	Friedrichshain-Kreuzberg	side street	2	professional	poster	scenery	5
898	71942707	painting	Friedrichshain-Kreuzberg	side street	2	first time	weathered graffiti	conceptual	3
899	97297073	painting	Reinickendorf	side street	2	beginner	weathered painting	political	3
900	73040681	painting	Tempelhof-Schöneberg	side street	2	first time	poster	animals or plants	3
901	80109123	painting	Neukölln	public spot	1	advanced	stickers and tags	political	
902	45727272	poster	Treptow-Köpenick	side street	1	first time	weathered graffiti	scenery	
903	44766999	painting	Charlottenburg-Wilmersdorf	public spot	3	advanced	stickers and tags	scenery	3
904	68435021	graffiti	Treptow-Köpenick	main street	1	beginner	stickers and tags	cartoon or comical	5
905	12642997	painting	Friedrichshain-Kreuzberg	side street	2	beginner	nothing	conceptual	5
906	59595212	text	Mitte	main street	1	first time	stickers and tags	conceptual	2
907	16537756	painting	Reinickendorf	public spot	2	first time	poster	animals or plants	5
908	30105213	painting	Steglitz-Zehlendorf	park	3	professional	nothing	scenery	5
909	74723606	stencil	Lichtenberg	park	3	beginner	text	conceptual	3
910	82518806	poster	Marzahn-Hellersdorf	park	3	advanced	stickers and tags	animals or plants	2
911	37802792	painting	Steglitz-Zehlendorf	main street	4	first time	weathered painting	animals or plants	2
912	40451913	graffiti	Pankow	park	1	beginner	recent graffiti	scenery	5
913	73972576	graffiti	Spandau	public spot	4	beginner	nothing	cartoon or comical	1
914	19060882	poster	Neukölln	side street	3	first time	recent graffiti	people	2
915	67388401	graffiti	Steglitz-Zehlendorf	park	1	first time	weathered graffiti	animals or plants	3
916	76105394	painting	Lichtenberg	main street	1	advanced	weathered graffiti	cartoon or comical	4
917	90528840	stencil	Spandau	playground	2	advanced	nothing	scenery	3
918	72584142	graffiti	Friedrichshain-Kreuzberg	main street	1	advanced	weathered graffiti	animals or plants	
919	33010077	graffiti	Treptow-Köpenick	side street	5	advanced	stickers and tags	cartoon or comical	1
920	50660902	painting	Spandau	side street	2	advanced	nothing	animals or plants	4
921	59995125	painting	Mitte	main street	5	professional	poster	animals or plants	
922	89106626	painting	Neukölln	public spot	2	advanced	weathered painting	animals or plants	3
923	34098442	graffiti	Treptow-Köpenick	main street	4	advanced	recent graffiti	conceptual	5
924	31337950	graffiti	Steglitz-Zehlendorf	side street	3	beginner	weathered graffiti	scenery	3
925	92146741	graffiti	Treptow-Köpenick	side street	3	first time	recent painting	political	3
926	80186401	painting	Lichtenberg	side street	2	beginner	stickers and tags	animals or plants	3
927	66140793	painting	Treptow-Köpenick	public spot	4	beginner	weathered painting	cartoon or comical	3
928	82577123	painting	Treptow-Köpenick	side street	3	beginner	nothing	conceptual	1
929	91014495	graffiti	Pankow	side street	3	beginner	weathered graffiti	conceptual	2
930	19438809	graffiti	Tempelhof-Schöneberg	main street	2	first time	poster	scenery	3
931	46965235	stencil	Charlottenburg-Wilmersdorf	side street	3	first time	poster	people	2
932	92339675	poster	Treptow-Köpenick	side street	2	first time	recent graffiti	animals or plants	3
933	88779124	poster	Charlottenburg-Wilmersdorf	park	2	first time	poster	political	4
934	87484839	graffiti	Neukölln	main street	2	advanced	weathered graffiti	scenery	4
935	42764323	painting	Tempelhof-Schöneberg	main street	2	professional	weathered graffiti	people	5
936	11541606	graffiti	Tempelhof-Schöneberg	playground	1	beginner	weathered painting	people	3
937	65656508	graffiti	Pankow	public spot	2	beginner	weathered painting	political	5
938	45937882	poster	Spandau	public spot	2	beginner	weathered painting	conceptual	4
939	23308016	painting	Lichtenberg	park	4	beginner	weathered graffiti	cartoon or comical	2
940	68964973	graffiti	Lichtenberg	main street	3	beginner	stickers and tags	cartoon or comical	5
941	97229925	painting	Tempelhof-Schöneberg	public spot	4	beginner	weathered painting	animals or plants	3
942	39006753	painting	Lichtenberg	park	4	beginner	recent graffiti	scenery	4
943	73731490	graffiti	Pankow	playground	2	first time	stickers and tags	cartoon or comical	1
944	46906967	painting	Friedrichshain-Kreuzberg	side street	4	first time	stickers and tags	animals or plants	1
945	22726204	painting	Marzahn-Hellersdorf	side street	2	professional	stickers and tags	scenery	4
946	63887776	poster	Mitte	park	4	first time	weathered graffiti	political	3
947	95027426	painting	Treptow-Köpenick	main street	4	beginner	weathered graffiti	people	
948	41680081	stencil	Lichtenberg	public spot	2	advanced	stickers and tags	political	4
949	49728622	graffiti	Tempelhof-Schöneberg	main street	2	beginner	weathered graffiti	scenery	2
950	54210594	poster	Pankow	main street	3	first time	weathered graffiti	political	2
951	80238832	painting	Spandau	side street	1	beginner	weathered graffiti	people	1
952	29894425	graffiti	Pankow	side street	3	beginner	weathered painting	people	3
953	21816467	painting	Tempelhof-Schöneberg	main street	3	advanced	stickers and tags	conceptual	4
954	90284454	painting	Spandau	park	3	advanced	recent graffiti	scenery	4
955	70378498	painting	Mitte	main street	1	first time	stickers and tags	conceptual	3
956	84006757	painting	Neukölln	main street	3	advanced	recent painting	cartoon or comical	5
957	81629732	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	stickers and tags	cartoon or comical	4
958	58303211	painting	Charlottenburg-Wilmersdorf	park	1	beginner	nothing	cartoon or comical	3
959	78718458	text	Mitte	playground	4	first time	nothing	conceptual	4
960	90044626	poster	Charlottenburg-Wilmersdorf	park	2	first time	poster	political	4
961	38600410	painting	Charlottenburg-Wilmersdorf	side street	3	advanced	weathered painting	animals or plants	5
962	75166731	poster	Charlottenburg-Wilmersdorf	main street	2	advanced	stickers and tags	conceptual	2
963	91633833	painting	Mitte	public spot	3	first time	nothing	scenery	5
964	85491242	painting	Steglitz-Zehlendorf	main street	4	beginner	weathered graffiti	scenery	
965	53886125	graffiti	Charlottenburg-Wilmersdorf	public spot	1	first time	stickers and tags	cartoon or comical	2
966	88070124	graffiti	Steglitz-Zehlendorf	side street	2	beginner	recent graffiti	animals or plants	
967	42639003	graffiti	Spandau	side street	1	beginner	recent graffiti	cartoon or comical	3
968	38512141	painting	Steglitz-Zehlendorf	park	1	advanced	poster	animals or plants	5
969	44384803	poster	Pankow	side street	1	professional	text	animals or plants	
970	89211809	graffiti	Spandau	side street	2	advanced	weathered graffiti	scenery	3
971	54254864	painting	Pankow	main street	5	beginner	poster	cartoon or comical	4
972	35268568	painting	Spandau	side street	2	advanced	text	cartoon or comical	3
973	97415126	painting	Treptow-Köpenick	side street	4	beginner	nothing	conceptual	3
974	64010014	painting	Pankow	public spot	3	first time	weathered graffiti	conceptual	3
975	79535065	painting	Pankow	side street	3	advanced	recent graffiti	cartoon or comical	5
976	75945287	painting	Lichtenberg	main street	1	first time	nothing	political	3
977	29137837	painting	Tempelhof-Schöneberg	side street	3	advanced	stickers and tags	political	3
978	72568098	graffiti	Marzahn-Hellersdorf	side street	3	beginner	stickers and tags	scenery	2
979	44108878	painting	Treptow-Köpenick	park	1	beginner	weathered graffiti	political	5
980	20223480	painting	Neukölln	side street	5	beginner	poster	conceptual	4
981	71438479	painting	Charlottenburg-Wilmersdorf	main street	3	beginner	weathered graffiti	conceptual	3
982	70261780	painting	Pankow	side street	1	first time	weathered graffiti	political	2
983	90504404	graffiti	Reinickendorf	park	2	first time	recent graffiti	political	
984	14937907	poster	Reinickendorf	main street	3	first time	nothing	conceptual	
985	80698962	painting	Neukölln	park	2	beginner	weathered painting	conceptual	3
986	91741161	poster	Pankow	side street	4	beginner	poster	scenery	4
987	50373973	poster	Neukölln	main street	2	beginner	recent painting	cartoon or comical	3
988	89645203	painting	Friedrichshain-Kreuzberg	side street	1	beginner	weathered graffiti	scenery	2
989	76920374	graffiti	Marzahn-Hellersdorf	side street	4	advanced	recent graffiti	people	5
990	82925348	graffiti	Mitte	side street	4	beginner	recent painting	animals or plants	4
991	93367494	painting	Steglitz-Zehlendorf	main street	1	first time	poster	animals or plants	4
992	53614976	graffiti	Lichtenberg	public spot	4	advanced	weathered painting	political	3
993	59402764	painting	Steglitz-Zehlendorf	park	2	beginner	stickers and tags	cartoon or comical	3
994	66788215	graffiti	Marzahn-Hellersdorf	main street	1	beginner	weathered painting	scenery	1
995	15114176	poster	Friedrichshain-Kreuzberg	main street	4	beginner	stickers and tags	political	4
996	83033421	poster	Mitte	side street	2	beginner	text	cartoon or comical	3
997	34326207	painting	Lichtenberg	side street	4	beginner	weathered graffiti	animals or plants	5
998	19536066	poster	Friedrichshain-Kreuzberg	side street	3	beginner	weathered painting	conceptual	5
999	44951880	painting	Steglitz-Zehlendorf	public spot	3	first time	nothing	people	4
